Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-12-31 05:00:00,-2.4,89.0,0.0
2021-12-31 06:00:00,-2.1,87.0,0.0
2021-12-31 07:00:00,-2.1,87.0,0.0
2021-12-31 08:00:00,-2.2,86.0,0.0
2021-12-31 09:00:00,-2.2,85.0,0.0
2021-12-31 10:00:00,-1.9,82.0,0.0
2021-12-31 11:00:00,-1.7,82.0,0.0
2021-12-31 12:00:00,-1.0,82.0,0.0
2021-12-31 13:00:00,-0.7,81.0,0.0
2021-12-31 14:00:00,-0.7,82.0,0.0
2021-12-31 15:00:00,-0.5,84.0,0.0
2021-12-31 16:00:00,-0.5,86.0,0.0
2021-12-31 17:00:00,-0.9,90.0,0.3
2021-12-31 18:00:00,-0.8,91.0,0.0
2021-12-31 19:00:00,-0.6,90.0,0.0
2021-12-31 20:00:00,-0.6,92.0,0.0
2021-12-31 21:00:00,-0.4,92.0,0.0
2021-12-31 22:00:00,-0.2,91.0,0.0
2021-12-31 23:00:00,-0.1,91.0,0.0
